Rank;Sourceid;Title;Type;Issn;Publisher;Open Access;Open Access Diamond;SJR;SJR Quartile;H index;Total Docs. (2022);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;Country;Region;Publisher;Coverage;Categories;Areas
410;21101248207;"Molecular Therapy Oncology";journal;"29503299";"Cell Press";Yes;No;;-;57;154;418;9805;2389;418;5,62;63,67;40,09;0;United States;Northern America;"Cell Press";"2024-2026";"Cancer Research; Molecular Medicine; Oncology; Pharmacology (medical)";"Biochemistry, Genetics and Molecular Biology; Medicine"
411;21101117815;"NAR Cancer";journal;"26328674";"Oxford University Press";Yes;No;;-;30;43;90;3302;432;89;4,85;76,79;42,44;0;United Kingdom;Western Europe;"Oxford University Press";"2019-2026";"Cancer Research; Oncology";"Biochemistry, Genetics and Molecular Biology; Medicine"
412;21101310064;"Onco";journal;"26737523";"Multidisciplinary Digital Publishing Institute (MDPI)";Yes;No;;-;7;17;16;1334;11;13;0,69;78,47;42,31;0;Switzerland;Western Europe;"Multidisciplinary Digital Publishing Institute (MDPI)";"2021-2025";"Food Science; Nutrition and Dietetics; Oncology";"Agricultural and Biological Sciences; Medicine; Nursing"
413;21101257983;"Oncology and Translational Medicine";journal;"29955858, 20959621";"Lippincott Williams and Wilkins";Yes;Yes;;-;6;43;93;1425;8;93;0,09;33,14;45,45;0;United States;Northern America;"Lippincott Williams and Wilkins";"2020-2026";"Immunology; Oncology";"Immunology and Microbiology; Medicine"
414;21101140552;"Onkologie";journal;"27317234, 27317226";"Springer Medizin";No;No;;-;16;191;540;4678;98;448;0,20;24,49;37,41;5;Germany;Western Europe;"Springer Medizin";"2022-2026";"Hematology; Oncology";"Medicine"
415;21101192756;"Oral Oncology Reports";journal;"27729060";"Elsevier Ltd";Yes;No;;-;13;6;0;157;0;0;0,00;26,17;22,22;0;United Kingdom;Western Europe;"Elsevier Ltd";"2022-2026";"Oncology";"Medicine"
416;21101150407;"Pediatric Hematology Oncology Journal";journal;"24681245";"Elsevier B.V.";Yes;Yes;;-;10;51;100;823;52;83;0,53;16,14;55,48;0;Netherlands;Western Europe;"Elsevier B.V.";"2016-2026";"Hematology; Oncology; Pediatrics, Perinatology and Child Health";"Medicine"
417;21101181888;"Permskij Medicinskij Zurnal";journal;"01361449, 26871408";"Eco-Vector LLC";No;No;;-;5;93;262;1427;41;262;0,16;15,34;61,69;0;Russian Federation;Eastern Europe;"Eco-Vector LLC";"2019-2025";"Endocrinology, Diabetes and Metabolism; Obstetrics and Gynecology; Oncology; Pediatrics, Perinatology and Child Health; Pulmonary and Respiratory Medicine; Surgery";"Medicine"
418;12700154709;"Revista Venezolana de Oncologia";journal;"07980582";"Sociedad Venezolana de Oncologia";Yes;No;;-;7;21;53;370;4;45;0,10;17,62;39,44;0;Venezuela;Latin America;"Sociedad Venezolana de Oncologia";"2008-2026";"Oncology";"Medicine"
419;21101168872;"Rossijskij Bioterapevticeskij Zurnal";journal;"17269792, 17269784";"ABV-press Publishing House";No;No;;-;6;32;105;871;43;105;0,42;27,22;66,43;0;Russian Federation;Eastern Europe;"ABV-press Publishing House";"2019-2025";"Applied Microbiology and Biotechnology; Cancer Research; Immunology; Oncology";"Biochemistry, Genetics and Molecular Biology; Immunology and Microbiology; Medicine"
420;21356;"Russian Journal of Immunology";journal;"10287221, 27827291";"";No;No;;-;11;75;538;1134;66;538;0,22;15,12;70,40;0;Russian Federation;Eastern Europe;"";"2002-2004, 2019-2026";"Immunology; Immunology and Allergy; Infectious Diseases; Medicine (miscellaneous); Oncology";"Immunology and Microbiology; Medicine"
421;21101149135;"Russian Journal of Woman and Child Health";journal;"26867184, 26188430";"Meditsina-Inform LLC";Yes;Yes;;-;7;32;168;890;64;168;0,32;27,81;71,84;0;Russian Federation;Eastern Europe;"Meditsina-Inform LLC";"2019-2025";"Obstetrics and Gynecology; Oncology; Pediatrics, Perinatology and Child Health";"Medicine"
422;21101168861;"Sarkomy Kostej, Magkih Tkanej i Opuholi Kozi";journal;"22194614, 27823687";"ABV-press Publishing House";No;No;;-;5;24;65;734;17;59;0,19;30,58;39,39;0;Russian Federation;Eastern Europe;"ABV-press Publishing House";"2019-2025";"Oncology; Orthopedics and Sports Medicine; Pathology and Forensic Medicine; Radiology, Nuclear Medicine and Imaging";"Medicine"
423;21101163251;"Sechenov Medical Journal";journal;"26583348, 22187332";"I.M. Sechenov First Moscow State Medical University";Yes;Yes;;-;5;20;94;798;34;90;0,44;39,90;54,64;0;Russian Federation;Eastern Europe;"I.M. Sechenov First Moscow State Medical University";"2019-2025";"Medicine (miscellaneous); Obstetrics and Gynecology; Oncology; Surgery";"Medicine"
424;21101270278;"Translational Breast Cancer Research";journal;"22186778";"AME Publishing Company";No;No;;-;10;38;34;1068;14;27;0,41;28,11;50,00;0;Hong Kong;Asiatic Region;"AME Publishing Company";"2020-2026";"Oncology; Surgery";"Medicine"
425;21101166823;"Travmatologiya i Ortopediya Rossii";journal;"25420933, 23112905";"Eco-Vector LLC";Yes;Yes;;-;8;60;68;1974;31;64;0,46;32,90;26,34;1;Russian Federation;Eastern Europe;"Eco-Vector LLC";"2021-2025";"Microbiology (medical); Oncology; Orthopedics and Sports Medicine; Rehabilitation";"Medicine"
426;21101102019;"World Cancer Research Journal";journal;"23723416";"Verduci International";Yes;Yes;;-;16;48;150;1636;212;150;1,11;34,08;47,71;0;United States;Northern America;"Verduci International";"2019-2025";"Cancer Research; Oncology";"Biochemistry, Genetics and Molecular Biology; Medicine"
