Rank;Sourceid;Title;Type;Issn;Publisher;Open Access;Open Access Diamond;SJR;SJR Quartile;H index;Total Docs. (2024);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;Country;Region;Publisher;Coverage;Categories;Areas
235;21101017385;"International Journal of Latin American Religions";journal;"25099965";"Springer Nature";No;No;0,288;Q4;10;39;81;2252;56;77;0,53;57,74;37,04;0;United States;Northern America;"Springer Nature";"2017-2026";"History (Q1); Religious Studies (Q1); Anthropology (Q2); Social Psychology (Q4)";"Arts and Humanities; Psychology; Social Sciences"
236;21100905324;"Journal of Brand Strategy";journal;"2045855X, 20458568";"Henry Stewart Publications";No;No;0,288;Q4;11;32;93;1164;61;80;0,55;36,38;50,88;0;United Kingdom;Western Europe;"Henry Stewart Publications";"2018-2025";"Communication (Q2); Management of Technology and Innovation (Q3); Marketing (Q3); Strategy and Management (Q3); Social Psychology (Q4)";"Business, Management and Accounting; Psychology; Social Sciences"
237;21100396438;"Psicologia Sociale";journal;"26122006, 18272517";"Societa Editrice Il Mulino";No;No;0,284;Q4;15;20;58;1437;45;56;0,88;71,85;77,94;0;Italy;Western Europe;"Societa Editrice Il Mulino";"2006-2025";"Social Psychology (Q4)";"Psychology"
238;19900193932;"Informacios Tarsadalom";journal;"15878694";"Infonia";No;No;0,283;Q4;8;26;84;750;101;81;1,21;28,85;24,24;0;Hungary;Eastern Europe;"Infonia";"2008-2025";"Communication (Q2); Education (Q3); Management of Technology and Innovation (Q3); Social Psychology (Q4)";"Business, Management and Accounting; Psychology; Social Sciences"
239;20600195510;"Journal of Aggression, Conflict and Peace Research";journal;"20428715, 17596599";"Emerald Group Publishing Ltd.";No;No;0,280;Q4;26;30;80;1462;80;74;0,90;48,73;54,35;0;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"2009-2026";"Law (Q2); Sociology and Political Science (Q2); Health (social science) (Q3); Social Psychology (Q4)";"Psychology; Social Sciences"
240;4700152636;"Mind and Society";journal;"15937879, 18601839";"Springer Science and Business Media Deutschland GmbH";No;No;0,278;Q4;25;8;50;639;77;47;1,21;79,88;30,77;0;Germany;Western Europe;"Springer Science and Business Media Deutschland GmbH";"2005-2025";"Cultural Studies (Q1); History (Q1); Philosophy (Q2); Social Sciences (miscellaneous) (Q2); Sociology and Political Science (Q2); Economics, Econometrics and Finance (miscellaneous) (Q3); Experimental and Cognitive Psychology (Q4); Social Psychology (Q4)";"Arts and Humanities; Economics, Econometrics and Finance; Psychology; Social Sciences"
241;21100996943;"Psychological Science and Education";journal;"18142052, 23117273";"Moscow State University of Psychology and Education";Yes;Yes;0,277;Q4;17;69;200;2337;190;192;0,92;33,87;73,77;0;Russian Federation;Eastern Europe;"Moscow State University of Psychology and Education";"1999, 2004-2025";"Developmental and Educational Psychology (Q3); Education (Q3); Psychology (miscellaneous) (Q3); Social Psychology (Q4)";"Psychology; Social Sciences"
242;21100858350;"Fashion, Style and Popular Culture";journal;"20500734, 20500726";"Intellect Ltd.";No;No;0,270;Q4;10;35;89;1234;51;77;0,58;35,26;71,74;0;United Kingdom;Western Europe;"Intellect Ltd.";"2015-2026";"Cultural Studies (Q1); Marketing (Q3); Materials Science (miscellaneous) (Q3); Strategy and Management (Q3); Social Psychology (Q4)";"Business, Management and Accounting; Materials Science; Psychology; Social Sciences"
243;11600153828;"Psihologijske Teme";journal;"13320742";"University of Rijeka";Yes;Yes;0,268;Q4;27;31;104;1736;64;101;0,47;56,00;74,65;0;Croatia;Eastern Europe;"University of Rijeka";"2009-2025";"Applied Psychology (Q3); Clinical Psychology (Q3); Social Psychology (Q4)";"Psychology"
244;5700167230;"Psychoanalysis, Culture and Society";journal;"10880763, 15433390";"Palgrave Macmillan Ltd.";No;No;0,265;Q4;15;41;119;1498;60;113;0,26;36,54;51,06;0;United Kingdom;Western Europe;"Palgrave Macmillan Ltd.";"2004-2005, 2013-2025";"Cultural Studies (Q1); Health (social science) (Q3); Sociology and Political Science (Q3); Applied Psychology (Q4); Social Psychology (Q4)";"Psychology; Social Sciences"
245;21100790313;"Interpersona";journal;"19816472";"Study Group on Assessment, Therapy and Emotions";Yes;Yes;0,256;Q4;13;15;49;853;39;47;0,64;56,87;60,78;0;Germany;Western Europe;"Study Group on Assessment, Therapy and Emotions";"2016-2025";"Cultural Studies (Q1); Anthropology (Q2); Gender Studies (Q3); Developmental and Educational Psychology (Q4); Social Psychology (Q4)";"Psychology; Social Sciences"
246;6700153284;"Social Influence";journal;"15534529, 15534510";"Taylor and Francis Ltd.";Yes;No;0,255;Q4;40;8;26;506;23;26;0,43;63,25;41,38;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2007-2026";"Social Psychology (Q4)";"Psychology"
247;21101117183;"Environment and Social Psychology";journal;"24248975, 24247979";"Arts and Science Press Pte. Ltd.";No;No;0,254;Q4;16;434;88;22614;74;85;0,99;52,11;47,16;1;Singapore;Asiatic Region;"Arts and Science Press Pte. Ltd.";"2019-2026";"Health (social science) (Q3); Developmental and Educational Psychology (Q4); Neuropsychology and Physiological Psychology (Q4); Social Psychology (Q4)";"Psychology; Social Sciences"
248;5800207419;"Tizard Learning Disability Review";journal;"13595474";"Emerald Group Publishing Ltd.";No;No;0,251;Q4;22;22;61;554;31;46;0,45;25,18;52,17;0;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"1996-2026";"Clinical Psychology (Q3); Developmental and Educational Psychology (Q4); Psychiatry and Mental Health (Q4); Social Psychology (Q4)";"Medicine; Psychology"
249;21101136680;"Bereavement";journal;"27547833";"Cruse Bereavement Care";No;No;0,247;Q4;22;10;27;367;32;24;1,19;36,70;57,14;1;United Kingdom;Western Europe;"Cruse Bereavement Care";"2022-2024";"Advanced and Specialized Nursing (Q3); Health (social science) (Q3); Gerontology (Q4); Social Psychology (Q4)";"Nursing; Psychology; Social Sciences"
250;21100870922;"Journal of Behavioral Science";journal;"19064675";"Srinakharinwirot University-Behavioral Science Research Institute";No;No;0,241;Q4;13;27;78;1205;100;78;1,16;44,63;61,36;0;Thailand;Asiatic Region;"Srinakharinwirot University-Behavioral Science Research Institute";"2018-2025";"Applied Psychology (Q4); Social Psychology (Q4)";"Psychology"
251;5700153385;"Journal of Human Values";journal;"09730737, 09716858";"Sage Publications India Pvt. Ltd";No;No;0,241;Q4;23;24;61;1299;61;54;0,72;54,13;32,26;0;India;Asiatic Region;"Sage Publications India Pvt. Ltd";"1995-2026";"Cultural Studies (Q2); Philosophy (Q2); Sociology and Political Science (Q3); Organizational Behavior and Human Resource Management (Q4); Social Psychology (Q4)";"Arts and Humanities; Business, Management and Accounting; Psychology; Social Sciences"
252;21100888810;"Studies in Business and Economics";journal;"23445416, 18424120";"De Gruyter Open Ltd.";Yes;Yes;0,240;Q4;18;60;182;2689;241;182;1,38;44,82;50,00;0;Poland;Eastern Europe;"De Gruyter Open Ltd.";"2018-2025";"Business, Management and Accounting (miscellaneous) (Q3); Economics, Econometrics and Finance (miscellaneous) (Q3); Social Psychology (Q4)";"Business, Management and Accounting; Economics, Econometrics and Finance; Psychology"
253;21100834525;"Gruppe. Interaktion. Organisation. Zeitschrift fur Angewandte Organisationspsychologie";journal;"23666145, 23666218";"Springer Fachmedien Wiesbaden GmbH";No;No;0,237;Q4;20;56;158;2234;124;142;0,77;39,89;49,65;1;Germany;Western Europe;"Springer Fachmedien Wiesbaden GmbH";"2016-2026";"Education (Q3); Applied Psychology (Q4); Developmental and Educational Psychology (Q4); Organizational Behavior and Human Resource Management (Q4); Social Psychology (Q4)";"Business, Management and Accounting; Psychology; Social Sciences"
254;19900188288;"Subjectivity";journal;"17556341, 1755635X";"Palgrave Macmillan Ltd.";No;No;0,233;Q4;19;25;55;1201;39;48;0,84;48,04;42,86;0;United Kingdom;Western Europe;"Palgrave Macmillan Ltd.";"2011, 2015-2025";"Applied Psychology (Q4); Social Psychology (Q4)";"Psychology"
255;21101162635;"Review of Behavioral Economics";journal;"23266201, 23266198";"Now Publishers Inc";No;No;0,231;Q4;7;21;47;1400;26;45;0,60;66,67;20,59;0;United States;Northern America;"Now Publishers Inc";"2019-2025";"Economics, Econometrics and Finance (miscellaneous) (Q3); Social Sciences (miscellaneous) (Q3); Social Psychology (Q4)";"Economics, Econometrics and Finance; Psychology; Social Sciences"
256;21101079124;"Journal of Integrated Disaster Risk Management";journal;"21858322";"IDRiM Society";No;No;0,228;-;7;26;41;1350;39;41;0,74;51,92;46,81;0;Japan;Asiatic Region;"IDRiM Society";"2019-2026";"Business, Management and Accounting (miscellaneous) (Q3); Emergency Medicine (Q3); Management, Monitoring, Policy and Law (Q3); Safety Research (Q3); Safety, Risk, Reliability and Quality (Q3); Global and Planetary Change (Q4)";"Business, Management and Accounting; Engineering; Environmental Science; Medicine; Social Sciences"
257;21100400185;"Girlhood Studies";journal;"19388209, 19388322";"Berghahn Journals";No;No;0,227;Q4;16;32;87;899;60;77;0,64;28,09;96,77;0;United Kingdom;Western Europe;"Berghahn Journals";"2014-2025";"Education (Q3); Gender Studies (Q3); Sociology and Political Science (Q3); Developmental and Educational Psychology (Q4); Life-span and Life-course Studies (Q4); Social Psychology (Q4)";"Psychology; Social Sciences"
258;21100896854;"Eurasian Journal of Applied Linguistics (discontinued)";journal;"21491135";"Hacettepe University";Yes;No;0,221;Q4;17;75;176;3028;206;176;1,05;40,37;54,75;0;Turkey;Middle East;"Hacettepe University";"2018-2025";"Linguistics and Language (Q2); Education (Q3); Social Psychology (Q4)";"Psychology; Social Sciences"
259;21100830426;"Journal of Criminological Research, Policy and Practice";journal;"2056385X, 20563841";"Emerald Group Publishing Ltd.";No;No;0,221;Q4;17;13;55;780;32;52;0,73;60,00;60,00;0;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"2015-2025";"Law (Q3); Public Administration (Q3); Sociology and Political Science (Q3); Health (social science) (Q4); Social Psychology (Q4)";"Psychology; Social Sciences"
260;19600157748;"Ansiedad y Estres";journal;"21740437, 11347937";"Spanish Society for the Study of Anxiety and Stress (SEAS)";No;No;0,218;Q4;20;22;69;1131;43;69;0,64;51,41;47,56;0;Spain;Western Europe;"Spanish Society for the Study of Anxiety and Stress (SEAS)";"2009-2025";"Applied Psychology (Q4); Psychiatry and Mental Health (Q4); Social Psychology (Q4)";"Medicine; Psychology"
261;13480;"Current Research in Social Psychology";journal;"10887423";"University of Iowa";Yes;No;0,217;Q4;27;3;9;67;4;9;0,44;22,33;20,00;0;United States;Northern America;"University of Iowa";"1996-2018, 2022-2025";"Social Psychology (Q4)";"Psychology"
262;21101134692;"Studia Warminskie";journal;"01376624";"University of Warmia and Mazury";Yes;Yes;0,215;Q4;7;36;92;1039;44;92;0,57;28,86;46,51;0;Poland;Eastern Europe;"University of Warmia and Mazury";"2019-2025";"History (Q1); Religious Studies (Q1); Philosophy (Q2); Law (Q3); Social Sciences (miscellaneous) (Q3); Developmental and Educational Psychology (Q4); Social Psychology (Q4)";"Arts and Humanities; Psychology; Social Sciences"
263;21100902624;"Journal of Consumer Satisfaction, Dissatisfaction and Complaining Behavior";journal;"08998620";"University of Nevada";No;No;0,213;Q4;11;23;48;1763;92;40;1,74;76,65;38,64;0;United States;Northern America;"University of Nevada";"2018-2025";"Applied Psychology (Q4); Business and International Management (Q4); Marketing (Q4); Social Psychology (Q4)";"Business, Management and Accounting; Psychology"
264;21100211304;"Psicologia Escolar e Educacional";journal;"14138557, 21753539";"Associacao Brasileira de Psicologia Escolar e Educacional";Yes;Yes;0,212;Q4;17;44;115;1094;59;112;0,42;24,86;71,76;0;Brazil;Latin America;"Associacao Brasileira de Psicologia Escolar e Educacional";"2012-2025";"Developmental and Educational Psychology (Q4); Social Psychology (Q4)";"Psychology"
265;21101032633;"Social Psychology and Society";journal;"22211527, 23117052";"Moscow State University of Psychology and Education";Yes;Yes;0,212;Q4;11;55;169;1977;115;166;0,74;35,95;74,31;0;Russian Federation;Eastern Europe;"Moscow State University of Psychology and Education";"2016-2025";"Social Sciences (miscellaneous) (Q3); Applied Psychology (Q4); Social Psychology (Q4)";"Psychology; Social Sciences"
266;21100881506;"Przestrzen Spoleczna (discontinued)";journal;"20841558, 20847696";"";Yes;No;0,210;Q4;8;0;64;0;82;59;1,43;0,00;0,00;0;Poland;Eastern Europe;"";"2018-2022";"Cultural Studies (Q2); Demography (Q3); Economics, Econometrics and Finance (miscellaneous) (Q3); Education (Q3); Geography, Planning and Development (Q3); Social Sciences (miscellaneous) (Q3); Sociology and Political Science (Q3); Urban Studies (Q3); Social Psychology (Q4)";"Economics, Econometrics and Finance; Psychology; Social Sciences"
267;21100812388;"Revista Criminalidad";journal;"17943108, 22565531";"Policia Nacional de Colombia";Yes;Yes;0,201;Q4;9;30;104;1674;56;97;0,62;55,80;39,34;0;Colombia;Latin America;"Policia Nacional de Colombia";"2015-2025";"Arts and Humanities (miscellaneous) (Q2); Law (Q3); Social Sciences (miscellaneous) (Q3); Sociology and Political Science (Q3); Social Psychology (Q4)";"Arts and Humanities; Psychology; Social Sciences"
268;4100151502;"Psychologie du Travail et des Organisations";journal;"14202530";"Elsevier Masson s.r.l.";No;No;0,195;Q4;13;18;59;1037;26;55;0,46;57,61;52,78;0;France;Western Europe;"Elsevier Masson s.r.l.";"2005-2006, 2008-2025";"Human Factors and Ergonomics (Q4); Social Psychology (Q4)";"Psychology; Social Sciences"
269;21100787776;"Papers on Social Representations";journal;"18193978, 10215573";"ISCTE";Yes;No;0,189;Q4;13;10;27;525;17;27;0,71;52,50;68,18;0;United Kingdom;Western Europe;"ISCTE";"2016-2025";"Social Psychology (Q4)";"Psychology"
270;18300156721;"Zeitschrift fur Sportpsychologie";journal;"21906300, 16125010";"Hogrefe Publishing";No;No;0,186;Q4;14;0;79;0;16;38;0,21;0,00;0,00;0;Germany;Western Europe;"Hogrefe Publishing";"2008-2023";"Applied Psychology (Q4); Physical Therapy, Sports Therapy and Rehabilitation (Q4); Social Psychology (Q4)";"Health Professions; Psychology"
271;21100981168;"International Journal of Body, Mind and Culture";journal;"23455802";"Behi Academy Publications";Yes;Yes;0,185;Q4;8;104;149;3454;97;141;0,65;33,21;48,34;0;Iran;Middle East;"Behi Academy Publications";"2019-2026";"Applied Psychology (Q4); Care Planning (Q4); Psychiatry and Mental Health (Q4); Social Psychology (Q4)";"Medicine; Nursing; Psychology"
272;21100929891;"Changing Societies and Personalities";journal;"25876104, 25878964";"Ural Federal University";Yes;Yes;0,183;Q4;8;51;121;2528;62;110;0,50;49,57;62,61;0;Russian Federation;Eastern Europe;"Ural Federal University";"2017-2025";"Cultural Studies (Q2); Sociology and Political Science (Q3); Social Psychology (Q4)";"Psychology; Social Sciences"
273;21100942914;"Organizatsionnaya Psikhologiya";journal;"23125942";"National Research University Higher School of Economics (HSE University)";Yes;No;0,183;Q4;8;52;139;2889;88;137;0,66;55,56;51,38;0;Russian Federation;Eastern Europe;"National Research University Higher School of Economics (HSE University)";"2019-2025";"Applied Psychology (Q4); Organizational Behavior and Human Resource Management (Q4); Social Psychology (Q4)";"Business, Management and Accounting; Psychology"
274;21100923615;"Rivista Internazionale di Filosofia e Psicologia";journal;"20394667, 22392629";"MIMESIS EDIZIONI";Yes;Yes;0,182;Q4;6;18;55;906;15;53;0,38;50,33;40,00;0;Italy;Western Europe;"MIMESIS EDIZIONI";"2019-2025";"Philosophy (Q2); Experimental and Cognitive Psychology (Q4); Social Psychology (Q4)";"Arts and Humanities; Psychology"
275;21100433805;"Youth Voice Journal";journal;"20562969, 20492073";"RJ4All Publications";No;No;0,177;Q4;8;60;217;2254;106;204;0,58;37,57;70,25;0;United Kingdom;Western Europe;"RJ4All Publications";"2015-2025";"Sociology and Political Science (Q3); Social Psychology (Q4)";"Psychology; Social Sciences"
276;21100887416;"Marketing, Zeitschrift fur Forschung und Praxis";journal;"03441369";"C.H.BECK";No;No;0,175;Q4;8;0;52;0;20;41;0,44;0,00;0,00;0;Germany;Western Europe;"C.H.BECK";"2018-2023";"Marketing (Q4); Social Psychology (Q4)";"Business, Management and Accounting; Psychology"
277;21101152124;"Psychology and Law";journal;"22225196";"Moscow State University of Psychology and Education";Yes;Yes;0,175;Q4;5;66;135;2126;62;133;0,46;32,21;67,15;0;Russian Federation;Eastern Europe;"Moscow State University of Psychology and Education";"2022-2025";"Applied Psychology (Q4); Clinical Psychology (Q4); Experimental and Cognitive Psychology (Q4); Social Psychology (Q4)";"Psychology"
278;21100198239;"Enfances, Familles, Generations";journal;"17086310";"Centre - Urbanisation Culture Societe de l'INRS";Yes;Yes;0,174;Q4;10;29;91;1987;18;91;0,13;68,52;79,31;0;Canada;Northern America;"Centre - Urbanisation Culture Societe de l'INRS";"2011-2024";"Anthropology (Q3); Social Sciences (miscellaneous) (Q3); Social Psychology (Q4)";"Psychology; Social Sciences"
279;21100866386;"Organisational and Social Dynamics";journal;"14742780, 20443765";"Phoenix Publishing House";No;No;0,170;Q4;5;12;52;340;10;51;0,18;28,33;62,50;0;United Kingdom;Western Europe;"Phoenix Publishing House";"2017-2025";"Social Psychology (Q4)";"Psychology"
280;4700152401;"Psychoanalytic Social Work";journal;"15229033, 15228878";"Routledge";No;No;0,169;Q4;15;13;29;518;11;28;0,33;39,85;85,71;0;United States;Northern America;"Routledge";"1999-2025";"Social Sciences (miscellaneous) (Q3); Social Psychology (Q4); Social Work (Q4)";"Psychology; Social Sciences"
281;21101197373;"Process Studies";journal;"03606503, 21543682";"University of Illinois Press";No;No;0,167;Q4;4;12;43;506;12;37;0,21;42,17;10,00;0;United States;Northern America;"University of Illinois Press";"1971, 2019-2025";"Religious Studies (Q2); Developmental and Educational Psychology (Q4); Social Psychology (Q4)";"Arts and Humanities; Psychology"
282;21100239659;"Maltrattamento e Abuso all'Infanzia";journal;"15914267, 19725140";"FrancoAngeli";No;No;0,166;Q4;13;21;70;1016;19;66;0,20;48,38;84,44;0;Italy;Western Europe;"FrancoAngeli";"2000-2005, 2013-2025";"Developmental and Educational Psychology (Q4); Health (social science) (Q4); Social Psychology (Q4)";"Psychology; Social Sciences"
283;19900193866;"Gedrag en Organisatie";journal;"09215077, 18757235";"Amsterdam University Press";No;No;0,163;Q4;15;20;50;1026;20;46;0,45;51,30;72,09;0;Netherlands;Western Europe;"Amsterdam University Press";"2008-2025";"Organizational Behavior and Human Resource Management (Q4); Social Psychology (Q4); Strategy and Management (Q4)";"Business, Management and Accounting; Psychology"
284;21101053580;"Journal of Psychosocial Studies";journal;"14786737";"Policy Press";No;No;0,162;Q4;8;27;60;1189;22;55;0,24;44,04;39,39;0;United Kingdom;Western Europe;"Policy Press";"2019-2025";"Cultural Studies (Q2); Social Sciences (miscellaneous) (Q3); Sociology and Political Science (Q3); Social Psychology (Q4)";"Psychology; Social Sciences"
285;7500153128;"Universitas Psychologica";journal;"16579267, 20112777";"Pontificia Universidad Javeriana";Yes;No;0,162;Q4;37;35;72;1467;23;72;0,26;41,91;56,89;0;Colombia;Latin America;"Pontificia Universidad Javeriana";"2007-2026";"Psychology (miscellaneous) (Q4); Social Psychology (Q4)";"Psychology"
286;19700177314;"Revista de Cercetare si Interventie Sociala";journal;"15833410, 15845397";"Expert Projects";Yes;No;0,155;Q4;19;59;151;1808;128;151;0,70;30,64;58,28;0;Romania;Eastern Europe;"Expert Projects";"2008-2025";"Sociology and Political Science (Q3); Health (social science) (Q4); Social Psychology (Q4)";"Psychology; Social Sciences"
287;21101047721;"Human Research in Rehabilitation";journal;"22329935, 2232996X";"Institute for Human Rehabilitation";Yes;Yes;0,149;Q4;6;32;80;1204;48;79;0,66;37,63;58,06;0;Bosnia and Herzegovina;Eastern Europe;"Institute for Human Rehabilitation";"2019-2025";"Education (Q4); Rehabilitation (Q4); Social Psychology (Q4)";"Medicine; Psychology; Social Sciences"
288;4700152865;"Psicologia e Sociedade";journal;"18070310, 01027182";"Associacao Brasileira de Psicologia Social";Yes;Yes;0,148;Q4;24;38;119;1022;27;117;0,11;26,89;60,56;0;Brazil;Latin America;"Associacao Brasileira de Psicologia Social";"2006-2025";"Social Psychology (Q4)";"Psychology"
289;19700187812;"Psychologist-Manager Journal";journal;"15503461, 10887156";"American Psychological Association";No;No;0,146;Q4;0;0;0;0;0;0;0,00;0,00;0,00;0;United States;Northern America;"American Psychological Association";"2000, 2010-2021";"Applied Psychology (Q4); Business, Management and Accounting (miscellaneous) (Q4); Social Psychology (Q4)";"Business, Management and Accounting; Psychology"
290;21100396634;"Journal of Educational, Cultural and Psychological Studies";journal;"20377924, 20377932";"LED Edizioni Universitarie";Yes;Yes;0,145;Q4;14;24;74;664;32;66;0,39;27,67;48,98;0;Italy;Western Europe;"LED Edizioni Universitarie";"2014-2026";"Developmental and Educational Psychology (Q4); Education (Q4); Social Psychology (Q4)";"Psychology; Social Sciences"
291;5700167184;"Home Cultures";journal;"17517427, 17406315";"Taylor and Francis Ltd.";No;No;0,143;Q4;24;8;42;403;16;38;0,42;50,38;72,22;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2008-2025";"Visual Arts and Performing Arts (Q2); Cultural Studies (Q3); Social Psychology (Q4)";"Arts and Humanities; Psychology; Social Sciences"
292;21101185818;"Social and Legal Studios (discontinued)";journal;"26174170, 26174162";"Lviv State University of Internal Affairs";Yes;No;0,142;Q4;12;102;206;4388;242;206;2,16;43,02;53,45;0;Ukraine;Eastern Europe;"Lviv State University of Internal Affairs";"2019-2025";"Law (Q3); Economics, Econometrics and Finance (miscellaneous) (Q4); Social Psychology (Q4)";"Economics, Econometrics and Finance; Psychology; Social Sciences"
293;21100206246;"Orientation Scolaire et Professionnelle";journal;"02496739, 21043795";"Inetop-Cnam";No;No;0,135;Q4;8;9;108;124;11;97;0,03;13,78;72,73;0;France;Western Europe;"Inetop-Cnam";"2011-2025";"Developmental and Educational Psychology (Q4); Education (Q4); Social Psychology (Q4)";"Psychology; Social Sciences"
294;19400157157;"Research in Social Psychology";journal;"09161503";"Japanese Society of Social Psychology";No;No;0,133;Q4;9;18;30;786;8;30;0,10;43,67;27,27;0;Japan;Asiatic Region;"Japanese Society of Social Psychology";"2007-2025";"Social Psychology (Q4)";"Psychology"
295;21100898990;"Dynamic Relationships Management Journal";journal;"2350367X, 22325867";"Slovenian Academy of Management";Yes;Yes;0,126;Q4;5;11;41;649;14;39;0,20;59,00;52,00;0;Slovenia;Eastern Europe;"Slovenian Academy of Management";"2018-2025";"Economics, Econometrics and Finance (miscellaneous) (Q4); Organizational Behavior and Human Resource Management (Q4); Social Psychology (Q4); Strategy and Management (Q4)";"Business, Management and Accounting; Economics, Econometrics and Finance; Psychology"
296;4700152269;"Journal of Japanese Studies";journal;"00956848, 15494721";"Society for Japanese Studies";No;No;0,126;Q4;24;12;34;462;9;31;0,25;38,50;16,67;0;United States;Northern America;"Society for Japanese Studies";"1988, 1998-2002, 2005-2026";"Cultural Studies (Q3); Linguistics and Language (Q3); Anthropology (Q4); Social Psychology (Q4)";"Psychology; Social Sciences"
297;21100935905;"Boyhood Studies";journal;"23759240, 23759267";"Berghahn Journals";No;No;0,125;Q4;8;12;44;403;15;41;0,19;33,58;57,14;0;United Kingdom;Western Europe;"Berghahn Journals";"2007, 2018-2025";"Cultural Studies (Q3); Developmental and Educational Psychology (Q4); Education (Q4); Gender Studies (Q4); Life-span and Life-course Studies (Q4); Social Psychology (Q4)";"Psychology; Social Sciences"
298;21101060914;"Rivista di Psicolinguistica Applicata";journal;"17240646, 15921328";"Fabrizio Serra Editore Srl";No;No;0,122;Q4;3;12;35;621;4;31;0,08;51,75;71,43;0;Italy;Western Europe;"Fabrizio Serra Editore Srl";"2019-2025";"Linguistics and Language (Q3); Developmental and Educational Psychology (Q4); Social Psychology (Q4)";"Psychology; Social Sciences"
299;21100208021;"Infant Observation";journal;"17458943, 13698036";"Taylor and Francis Ltd.";No;No;0,116;Q4;8;14;31;213;10;26;0,19;15,21;72,73;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2012-2026";"Applied Psychology (Q4); Clinical Psychology (Q4); Developmental and Educational Psychology (Q4); Social Psychology (Q4)";"Psychology"
300;21100213000;"Dialogue";journal;"02428962";"Korean Neurological Association";No;No;0,112;Q4;11;42;122;658;18;116;0,13;15,67;57,78;0;South Korea;Asiatic Region;"Korean Neurological Association";"2001-2024";"Development (Q4); Health (social science) (Q4); Philosophy (Q4); Social Psychology (Q4)";"Arts and Humanities; Psychology; Social Sciences"
301;21634;"Revija za Kriminalistiko in Kriminologijo";journal;"0034690X";"Ministrstvo za notranje zadeve Republike Slovenije Policija";No;No;0,111;Q4;10;25;37;977;9;29;0,23;39,08;51,85;0;Slovenia;Eastern Europe;"Ministrstvo za notranje zadeve Republike Slovenije Policija";"1981, 2011-2025";"Law (Q4); Pathology and Forensic Medicine (Q4); Social Psychology (Q4)";"Medicine; Psychology; Social Sciences"
302;17600155214;"Empan";journal;"11523336";"Editions Eres";No;No;0,105;Q4;8;44;177;298;4;154;0,02;6,77;34,04;0;France;Western Europe;"Editions Eres";"2002-2024";"Health (social science) (Q4); Social Psychology (Q4); Sociology and Political Science (Q4)";"Psychology; Social Sciences"
303;21100227422;"Revista da Abordagem Gestaltica";journal;"19843542, 18096867";"Instituto de Treinamento e Pesquisa em Gestalt-terapia de Goiania";No;Yes;0,105;Q4;7;0;51;0;3;48;0,00;0,00;0,00;0;Brazil;Latin America;"Instituto de Treinamento e Pesquisa em Gestalt-terapia de Goiania";"2012-2022";"Social Psychology (Q4); Sociology and Political Science (Q4)";"Psychology; Social Sciences"
304;17700155037;"Cahiers Critiques de Therapie Familiale et de Pratiques de Reseaux";journal;"17821398, 13728202";"De Boeck Supérieur";No;No;0,102;Q4;9;12;76;252;3;70;0,02;21,00;54,55;0;Belgium;Western Europe;"De Boeck Supérieur";"2001-2024";"Clinical Psychology (Q4); Social Psychology (Q4)";"Psychology"
305;21100820884;"Existenzanalyse";journal;"10247033, 24097306";"Gesellschaft fur Logotherapie und Existenzanalyse";No;No;0,102;Q4;5;27;87;386;6;78;0,09;14,30;64,29;0;Austria;Western Europe;"Gesellschaft fur Logotherapie und Existenzanalyse";"2016-2024";"Applied Psychology (Q4); Clinical Psychology (Q4); Psychiatry and Mental Health (Q4); Social Psychology (Q4)";"Medicine; Psychology"
306;5800169793;"Connexions";journal;"17762804, 03373126";"Editions Eres";No;No;0,101;Q4;11;19;95;226;12;81;0,15;11,89;40,00;0;France;Western Europe;"Editions Eres";"2001-2024";"Clinical Psychology (Q4); Social Psychology (Q4)";"Psychology"
307;17600155046;"Travailler";journal;"21025150, 16205340";"Martin Media";No;No;0,101;Q4;15;0;45;0;1;38;0,03;0,00;0,00;0;France;Western Europe;"Martin Media";"2001-2023";"Clinical Psychology (Q4); Health (social science) (Q4); Social Psychology (Q4)";"Psychology; Social Sciences"
308;21101308797;"African Journal of Psychological Assessment";journal;"26172798, 27071618";"AOSIS (Pty) Ltd";Yes;No;;-;7;13;40;733;41;37;1,21;56,38;50,00;0;South Africa;Africa;"AOSIS (Pty) Ltd";"2021-2025";"Applied Psychology; Developmental and Educational Psychology; Psychology (miscellaneous); Social Psychology";"Psychology"
309;21101298217;"Frontiers in Social Psychology";journal;"28137876";"Frontiers Media SA";Yes;No;;-;6;52;14;4065;20;14;1,43;78,17;46,11;3;Switzerland;Western Europe;"Frontiers Media SA";"2023-2026";"Social Psychology; Social Sciences (miscellaneous)";"Psychology; Social Sciences"
310;21101281057;"Indonesian Journal of Criminal Law Studies";journal;"25481576, 25481568";"Universitas Negeri Semarang";No;No;;-;2;14;12;432;1;12;0,08;30,86;33,33;0;Indonesia;Asiatic Region;"Universitas Negeri Semarang";"2023-2025";"Gender Studies; Law; Social Psychology; Social Sciences (miscellaneous)";"Psychology; Social Sciences"
