Rank;Sourceid;Title;Type;Issn;Publisher;Open Access;Open Access Diamond;SJR;SJR Quartile;H index;Total Docs. (2023);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;Country;Region;Publisher;Coverage;Categories;Areas
439;21100814050;"Millennial Asia";journal;"23217081, 09763996";"SAGE Publications Inc.";No;No;0,457;Q2;18;30;57;1873;181;56;1,80;62,43;37,93;4;United Kingdom;Western Europe;"SAGE Publications Inc.";"2014-2026";"Cultural Studies (Q1); Development (Q2); Economics, Econometrics and Finance (miscellaneous) (Q2); Political Science and International Relations (Q2); Sociology and Political Science (Q2)";"Economics, Econometrics and Finance; Social Sciences"
440;19900188955;"PoLAR: Political and Legal Anthropology Review";journal;"10816976, 15552934";"John Wiley and Sons Inc";No;No;0,457;Q2;39;26;79;977;68;71;0,62;37,58;80,95;1;United States;Northern America;"John Wiley and Sons Inc";"1973-1974, 1977-2026";"Anthropology (Q1); Law (Q1); Sociology and Political Science (Q2)";"Social Sciences"
441;27731;"Latin American Perspectives";journal;"0094582X, 1552678X";"SAGE Publications Ltd";No;No;0,456;Q2;55;95;236;4344;261;209;0,99;45,73;44,68;0;United Kingdom;Western Europe;"SAGE Publications Ltd";"1977, 1981, 1984, 1986-2026";"Geography, Planning and Development (Q2); Sociology and Political Science (Q2)";"Social Sciences"
442;21100933830;"Estudios Fronterizos";journal;"23959134";"Universidad Autonoma de Baja California";Yes;Yes;0,455;Q2;10;26;70;1511;74;69;0,88;58,12;50,00;1;Mexico;Latin America;"Universidad Autonoma de Baja California";"2019-2025";"Anthropology (Q1); History (Q1); Demography (Q2); Economics and Econometrics (Q2); Geography, Planning and Development (Q2); Political Science and International Relations (Q2); Sociology and Political Science (Q2)";"Arts and Humanities; Economics, Econometrics and Finance; Social Sciences"
443;15731;"Australian Journal of Political Science";journal;"1363030X, 10361146";"Routledge";No;No;0,453;Q2;47;32;79;1550;123;78;1,45;48,44;51,72;4;United Kingdom;Western Europe;"Routledge";"1990-2026";"Sociology and Political Science (Q2)";"Social Sciences"
444;18000156705;"Soccer and Society";journal;"17439590, 14660970";"Routledge";No;No;0,453;Q2;42;78;222;3526;326;211;1,37;45,21;20,59;1;United Kingdom;Western Europe;"Routledge";"2008-2026";"Cultural Studies (Q1); Sociology and Political Science (Q2); Social Psychology (Q3)";"Psychology; Social Sciences"
445;14586;"Social Service Review";journal;"15375404, 00377961";"University of Chicago Press";No;No;0,453;Q2;72;20;58;2145;86;56;1,05;107,25;67,19;5;United States;Northern America;"University of Chicago Press";"1973-1983, 1987, 1996-2026";"Sociology and Political Science (Q2); Social Work (Q3)";"Social Sciences"
446;21100861082;"Democratic Theory";journal;"23328894, 23328908";"Berghahn Journals";Yes;Yes;0,452;Q2;17;15;55;578;109;52;0,85;38,53;50,00;0;United Kingdom;Western Europe;"Berghahn Journals";"2014-2025";"Philosophy (Q1); Sociology and Political Science (Q2)";"Arts and Humanities; Social Sciences"
447;21100208020;"Economics and Sociology";journal;"2071789X, 23063459";"Centre of Sociological Research";Yes;Yes;0,451;Q2;41;70;217;3857;660;216;3,15;55,10;50,25;0;Poland;Eastern Europe;"Centre of Sociological Research";"2008-2025";"Business, Management and Accounting (miscellaneous) (Q2); Economics, Econometrics and Finance (miscellaneous) (Q2); Social Sciences (miscellaneous) (Q2); Sociology and Political Science (Q2)";"Business, Management and Accounting; Economics, Econometrics and Finance; Social Sciences"
448;16562;"Armed Forces and Society";journal;"15560848, 0095327X";"SAGE Publications Inc.";No;No;0,446;Q2;54;56;117;3151;206;109;1,74;56,27;47,52;0;United States;Northern America;"SAGE Publications Inc.";"1974-2026";"Safety Research (Q2); Social Sciences (miscellaneous) (Q2); Sociology and Political Science (Q2)";"Social Sciences"
449;21100874338;"Journal of Public and Nonprofit Affairs";journal;"23813717";"Midwest Public Affairs Conference";Yes;Yes;0,443;Q2;15;21;77;1317;89;71;0,95;62,71;45,24;0;United States;Northern America;"Midwest Public Affairs Conference";"2015-2025";"Business and International Management (Q2); Economics, Econometrics and Finance (miscellaneous) (Q2); Public Administration (Q2); Sociology and Political Science (Q2); Organizational Behavior and Human Resource Management (Q3)";"Business, Management and Accounting; Economics, Econometrics and Finance; Social Sciences"
450;24747;"Modern Asian Studies";journal;"0026749X, 14698099";"Cambridge University Press";No;No;0,443;Q2;57;75;172;5681;195;172;1,09;75,75;43,53;0;United Kingdom;Western Europe;"Cambridge University Press";"1967-2026";"History (Q1); Geography, Planning and Development (Q2); Sociology and Political Science (Q2)";"Arts and Humanities; Social Sciences"
451;5800154205;"International Journal of Comparative and Applied Criminal Justice";journal;"21576475, 01924036";"Routledge";No;No;0,441;Q2;26;25;78;1586;107;73;0,98;63,44;42,59;3;United States;Northern America;"Routledge";"1977-1995, 2009, 2014-2026";"Law (Q1); Sociology and Political Science (Q2); Social Psychology (Q3)";"Psychology; Social Sciences"
452;17507;"Social Compass";journal;"00377686, 14617404";"SAGE Publications Ltd";No;No;0,441;Q2;44;35;111;1837;162;107;1,10;52,49;50,00;0;United Kingdom;Western Europe;"SAGE Publications Ltd";"1953-1957, 1959-1960, 1962, 1965, 1967, 1969-1970, 1972-1974, 1985-2025";"Anthropology (Q1); Religious Studies (Q1); Sociology and Political Science (Q2)";"Arts and Humanities; Social Sciences"
453;21100814045;"Journal of Human Rights and the Environment";journal;"17597188, 17597196";"Edward Elgar Publishing Ltd.";No;No;0,440;Q2;22;10;71;0;132;61;1,73;0,00;66,67;1;United Kingdom;Western Europe;"Edward Elgar Publishing Ltd.";"2016-2025";"Law (Q1); Sociology and Political Science (Q2); Management, Monitoring, Policy and Law (Q3)";"Environmental Science; Social Sciences"
454;21100827893;"Sustainable Development of Mountain Territories";journal;"19984502, 2499975X";"North Caucasian Institute of Mining and Metallurgy, State Technological University";Yes;No;0,439;Q2;22;101;195;3188;267;194;1,54;31,56;41,45;0;Russian Federation;Eastern Europe;"North Caucasian Institute of Mining and Metallurgy, State Technological University";"2011-2025";"Earth and Planetary Sciences (miscellaneous) (Q2); Geography, Planning and Development (Q2); Mechanical Engineering (Q2); Sociology and Political Science (Q2); Management, Monitoring, Policy and Law (Q3); Renewable Energy, Sustainability and the Environment (Q3)";"Earth and Planetary Sciences; Energy; Engineering; Environmental Science; Social Sciences"
455;5600152813;"Business and Society Review";journal;"00453609, 14678594";"Wiley-Blackwell Publishing Ltd";No;No;0,437;Q2;36;29;84;2510;182;84;2,11;86,55;38,57;2;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"2007-2026";"Business and International Management (Q2); Industrial Relations (Q2); Sociology and Political Science (Q2); Strategy and Management (Q3)";"Business, Management and Accounting; Social Sciences"
456;21100242617;"Journal of Information, Communication and Ethics in Society";journal;"17588871, 1477996X";"Emerald Group Publishing Ltd.";No;No;0,437;Q2;36;33;106;2069;235;99;2,08;62,70;38,46;0;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"2003-2026";"Philosophy (Q1); Communication (Q2); Sociology and Political Science (Q2); Computer Networks and Communications (Q3); E-learning (Q3)";"Arts and Humanities; Computer Science; Social Sciences"
457;29496;"Religion";journal;"10961151, 0048721X";"Taylor and Francis Ltd.";No;No;0,434;Q2;44;28;104;1911;120;95;1,04;68,25;68,97;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1971-2026";"History (Q1); Sociology and Political Science (Q2)";"Arts and Humanities; Social Sciences"
458;21100897169;"Studies in the Education of Adults";journal;"02660830, 14789833";"Taylor and Francis Ltd.";No;No;0,433;Q2;35;26;44;1188;80;38;1,11;45,69;71,43;3;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1996-2026";"Education (Q2); Sociology and Political Science (Q2)";"Social Sciences"
459;5700168403;"Global Crime";journal;"17440572, 17440580";"Routledge";No;No;0,432;Q2;40;14;52;906;114;49;1,59;64,71;50,00;3;United Kingdom;Western Europe;"Routledge";"2007-2026";"Law (Q1); Political Science and International Relations (Q2); Sociology and Political Science (Q2)";"Social Sciences"
460;21100788265;"Housing and Society";journal;"23760923, 08882746";"Taylor and Francis Ltd.";No;No;0,432;Q2;13;17;45;958;67;45;1,55;56,35;55,56;3;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2015-2026";"Geography, Planning and Development (Q2); Sociology and Political Science (Q2); Urban Studies (Q2)";"Social Sciences"
461;15525;"International Review of Sociology";journal;"03906701, 14699273";"Routledge";No;No;0,432;Q2;39;29;89;1797;167;84;1,26;61,97;53,85;0;United Kingdom;Western Europe;"Routledge";"1987-1994, 2003-2026";"Sociology and Political Science (Q2)";"Social Sciences"
462;11600153582;"Community Development";journal;"15575330, 19447485";"Routledge";No;No;0,431;Q2;34;57;121;2916;185;107;1,39;51,16;54,47;3;United Kingdom;Western Europe;"Routledge";"2009-2026";"Geography, Planning and Development (Q2); Sociology and Political Science (Q2)";"Social Sciences"
463;7200153157;"International Journal of Children's Rights";journal;"15718182, 09275568";"Martinus Nijhoff Publishers";No;No;0,431;Q2;47;31;118;1837;212;110;1,20;59,26;71,43;3;Netherlands;Western Europe;"Martinus Nijhoff Publishers";"1993-2025";"Political Science and International Relations (Q2); Social Sciences (miscellaneous) (Q2); Sociology and Political Science (Q2)";"Social Sciences"
464;19700201467;"Journal of Civil Society";journal;"17448689, 17448697";"Taylor and Francis Ltd.";No;No;0,431;Q2;30;25;67;1510;113;66;0,60;60,40;56,82;1;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2005, 2010-2026";"Sociology and Political Science (Q2)";"Social Sciences"
465;17018;"New Perspectives on Turkey";journal;"08966346, 13053299";"Cambridge University Press";No;No;0,428;Q2;26;14;51;787;70;40;1,24;56,21;55,56;1;United Kingdom;Western Europe;"Cambridge University Press";"1993, 1995, 1999-2002, 2008-2026";"Cultural Studies (Q1); History (Q1); Sociology and Political Science (Q2); Economics and Econometrics (Q3)";"Arts and Humanities; Economics, Econometrics and Finance; Social Sciences"
466;5800169167;"Journal of East Asian Studies";journal;"22346643, 15982408";"Cambridge University Press";Yes;No;0,425;Q2;34;20;67;1240;78;63;1,15;62,00;31,25;2;United Kingdom;Western Europe;"Cambridge University Press";"2002, 2008-2026";"Development (Q2); Political Science and International Relations (Q2); Sociology and Political Science (Q2); Economics and Econometrics (Q3)";"Economics, Econometrics and Finance; Social Sciences"
467;12100156092;"Journal of Political Science Education";journal;"15512177, 15512169";"Taylor and Francis Ltd.";No;No;0,425;Q2;37;50;226;1536;220;215;0,90;30,72;47,73;2;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2005-2026";"Education (Q2); Sociology and Political Science (Q2)";"Social Sciences"
468;5700176240;"Practice";journal;"17424909, 09503153";"Taylor and Francis Ltd.";No;No;0,425;Q2;28;35;87;912;94;71;1,00;26,06;75,00;2;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1987-1992, 1994-2006, 2008-2026";"Social Sciences (miscellaneous) (Q2); Sociology and Political Science (Q2)";"Social Sciences"
469;17670;"Comparative Studies in Society and History";journal;"00104175, 14752999";"Cambridge University Press";No;No;0,424;Q2;71;41;109;3416;147;97;1,47;83,32;48,72;0;United Kingdom;Western Europe;"Cambridge University Press";"1958-2026";"History (Q1); Sociology and Political Science (Q2)";"Arts and Humanities; Social Sciences"
470;24664;"Foreign Affairs";journal;"00157120";"Council on Foreign Relations, Inc.";No;No;0,423;Q2;117;93;302;62;829;297;2,47;0,67;30,48;0;United States;Northern America;"Council on Foreign Relations, Inc.";"1965, 1974, 1977-1981, 1984-1985, 1989, 1991-1992, 1996-2025";"Political Science and International Relations (Q2); Sociology and Political Science (Q2)";"Social Sciences"
471;145137;"Critical Criminology";journal;"15729877, 12058629";"Springer Netherlands";No;No;0,422;Q2;46;69;156;4279;296;142;1,69;62,01;59,81;7;Netherlands;Western Europe;"Springer Netherlands";"1996-1997, 2000-2026";"Law (Q1); Sociology and Political Science (Q2)";"Social Sciences"
472;5600153391;"Historical Materialism";journal;"14654466, 1569206X";"Brill Academic Publishers";No;No;0,422;Q2;42;34;145;2160;95;143;0,60;63,53;22,22;1;Netherlands;Western Europe;"Brill Academic Publishers";"1997-1998, 2002-2025";"History (Q1); Economics, Econometrics and Finance (miscellaneous) (Q2); Political Science and International Relations (Q2); Social Sciences (miscellaneous) (Q2); Sociology and Political Science (Q2)";"Arts and Humanities; Economics, Econometrics and Finance; Social Sciences"
473;21100782393;"Innovation and Development";journal;"2157930X, 21579318";"Taylor and Francis Ltd.";No;No;0,422;Q2;23;28;81;1904;159;73;1,93;68,00;35,94;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2015-2026";"Cultural Studies (Q1); Development (Q2); Education (Q2); Geography, Planning and Development (Q2); Political Science and International Relations (Q2); Sociology and Political Science (Q2)";"Social Sciences"
474;21101162821;"Global Studies Quarterly";journal;"26343797";"Oxford University Press";Yes;No;0,420;Q2;19;68;115;5362;189;114;1,64;78,85;48,65;13;United Kingdom;Western Europe;"Oxford University Press";"2021-2026";"Political Science and International Relations (Q2); Sociology and Political Science (Q2)";"Social Sciences"
475;130127;"Human Rights Law Review";journal;"14617781, 17441021";"Oxford University Press";No;No;0,419;Q2;50;31;103;3322;175;103;1,59;107,16;61,11;9;United Kingdom;Western Europe;"Oxford University Press";"2004-2026";"Law (Q1); Sociology and Political Science (Q2)";"Social Sciences"
476;20318;"Journal of Modern African Studies";journal;"14697777, 0022278X";"Cambridge University Press";No;No;0,418;Q2;75;30;91;1825;125;91;1,14;60,83;45,65;0;United Kingdom;Western Europe;"Cambridge University Press";"1963-2025";"Geography, Planning and Development (Q2); Sociology and Political Science (Q2)";"Social Sciences"
477;21100464772;"Network Science";journal;"20501250, 20501242";"Cambridge University Press";No;No;0,418;Q2;29;28;90;1845;166;86;1,44;65,89;19,48;0;United Kingdom;Western Europe;"Cambridge University Press";"2013-2026";"Communication (Q2); Sociology and Political Science (Q2); Social Psychology (Q3)";"Psychology; Social Sciences"
478;15016;"Social Work Research";journal;"15456838, 10705309";"Oxford University Press";No;No;0,418;Q2;64;26;83;1102;108;75;1,00;42,38;63,64;1;United Kingdom;Western Europe;"Oxford University Press";"1994-2025";"Sociology and Political Science (Q2); Social Work (Q3)";"Social Sciences"
479;25798;"International Journal of Politics, Culture and Society";journal;"15733416, 08914486";"Human Sciences Press";No;No;0,417;Q2;38;32;92;1839;123;81;0,98;57,47;52,63;2;United States;Northern America;"Human Sciences Press";"1987-2005, 2008-2026";"Political Science and International Relations (Q2); Sociology and Political Science (Q2)";"Social Sciences"
480;21101021142;"Journal of Sport for Development";journal;"23300574";"Journal of Sport for Development";No;No;0,417;Q2;10;11;29;511;51;28;1,15;46,45;47,06;0;United States;Northern America;"Journal of Sport for Development";"2019-2025";"Development (Q2); Sociology and Political Science (Q2); Tourism, Leisure and Hospitality Management (Q3)";"Business, Management and Accounting; Social Sciences"
481;21100840031;"Critical Military Studies";journal;"23337486, 23337494";"Taylor and Francis Ltd.";No;No;0,416;Q2;27;37;84;2155;83;82;1,13;58,24;33,33;4;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2015-2026";"History (Q1); Law (Q1); Political Science and International Relations (Q2); Social Sciences (miscellaneous) (Q2); Sociology and Political Science (Q2); Management Science and Operations Research (Q3)";"Arts and Humanities; Decision Sciences; Social Sciences"
482;21100902532;"Global Social Welfare";journal;"21968799";"Springer International Publishing";No;No;0,416;Q2;23;51;96;2517;155;95;1,76;49,35;44,54;4;Switzerland;Western Europe;"Springer International Publishing";"2014-2026";"Sociology and Political Science (Q2)";"Social Sciences"
